Likes,Caption,Date,media_type,owner_comments,customer_comments
108,"Acara kolaborasi bertajuk “Unlock Investment Opportunities with Danamon Group, MUIP & Krungsri” sukses digelar di MARKAS Indonesia HQ pada Selasa, 3 Desember 2024, sebagai bagian dari NextHub Global Summit 2024, bekerja sama dengan Direktorat Ekonomi Digital Kementerian Komunikasi dan Digital. 
 
Acara ini dihadiri oleh Bonifasius Wahyu Pudjianto, Direktur Ekonomi Digital; Reza Iskandar Sardjono, Chief Strategy Officer PT Bank Danamon Indonesia Tbk; serta para speaker dari Danamon, MUIP, Krungsri; dan lebih dari 30 startup Indonesia.
 
Acara ini menunjukkan komitmen Danamon dalam memberikan solusi keuangan holistik yang disesuaikan dengan kebutuhan startup, bersama dengan grup perusahaannya dalam menghadirkan berbagai inisiatif seperti produk keuangan, peluang investasi, dan dukungan bagi ekosistem startup di Indonesia. 

#Danamon #TumbuhBersamaDanamon",12/6/2024,IMAGE,4,4
41,"Siapin liburan akhir tahun bareng D-Bank PRO yuk!

Biar makin lengkap liburan ke luar negeri ataupun dalam negeri, jangan lupa selalu pakai D-Bank PRO by Danamon dengan fitur dan benefit yang #SelaluMenggoda

Buka Tabungan Danamon LEBIH PRO dan Download D-Bank PRO by Danamon sekarang!
Info: bdi.co.id/siapdigoda

#Danamon #DBankPRO #TumbuhBersamaDanamonGroup",12/5/2024,IMAGE,7,6
368,"Bapak Daisuke Ejima, Direktur Utama PT Bank Danamon Indonesia Tbk, kembali terpilih sebagai salah satu Top 100 CEO 2024 versi Infobank Media! 
Tidak hanya Danamon, Bapak Kazushige Nakajima, Executive Officer & Country Head of Indonesia MUFG Bank, meraih penghargaan serupa. Tidak ketinggalan, Bapak Dewa Made Susila, Direktur Utama PT Adira Dinamika Multi Finance, Tbk. (Adira Finance), dianugerahi CEO of the Year! Selain itu, beberapa Direktur dari MUFG Bank dan Adira Finance juga menerima penghargaan Top 200 Future Leaders.
Penghargaan ini mencerminkan pertumbuhan kami sebagai bagian dari Satu Finansial Grup, yang terus menjadi mitra keuangan terpercaya dan memberikan solusi keuangan menyeluruh kepada masyarakat.

Info : bdi.co.id/top100ceo

#Danamon #TumbuhBersamaDanamon",12/5/2024,IMAGE,10,10
31,"Penawaran SBN Ritel Seri ST013 resmi ditutup! 

Terima kasih atas minat dan antusiasme Anda terhadap Produk SBN Ritel sepanjang tahun ini. Nantikan kesempatan penawaran produk SBN Ritel seri lainnya di 2025. 

Info: bdi.co.id/sbnritel

#ST013 #InvestasiNegeriku #PilihanBerhargaUntukMasaDepanSejahtera #Danamon #TumbuhBersamaDanamonGroup",12/5/2024,IMAGE,5,4
377,"KPR Danamon Raih Penghargaan The Highest Average Annual Growth Rate in Mortgage Bank. Penghargaan ini diberikan oleh Properti Indonesia Award (PIA) 2024, ajang ke-11 yang digelar oleh Media Properti Indonesia. Hal ini menunjukkan pertumbuhan KPR Danamon yang stabil dan signifikan, juga memperkuat komitmen Danamon untuk terus berinovasi, berkolaborasi, dan menghadirkan solusi finansial menyeluruh yang mendukung pertumbuhan seluruh pemangku kepentingan agar dapat tumbuh bersama. 

#Danamon #TumbuhBersamaDanamon",12/4/2024,IMAGE,7,6
35,"Saatnya pergi liburan akhir tahun dan nikmati hemat s.d. Rp300 ribu! ✈️ 

Pesan tiket liburan hingga hotel idaman Kamu lewat Dwidaya Tour pakai Kartu Debit Danamon LEBIH PRO! 💺🌁 

Periode hingga 31 Desember 2024 

Download D-Bank PRO dan Buka Tabungan Danamon LEBIH PRO sekarang!✨ 

Info: bdi.co.id/dlpro 
 S&K berlaku.

#Danamon #TumbuhBersamaDanamonGroup #DanamonLEBIHPRO #BanyakLebihnya",12/3/2024,IMAGE,6,6
31,"Danamon memahami pentingnya edukasi dan transparansi informasi perbankan bagi nasabah. Hal ini kami pegang agar terus bertumbuh bersama menjadi mitra finansial terpercaya yang selalu berinovasi untuk menghadirkan solusi finansial terintegrasi.

Sejalan dengan Peraturan Otoritas Jasa Keuangan (POJK) 13 Tahun 2024 mengenai Transparansi dan Publikasi Suku Bunga Dasar Kredit bagi Bank Umum Konvensional, dengan ini Danamon menginformasikan bahwa pembaruan Suku Bunga Dasar Kredit (SBDK) di Danamon yang berlaku efektif per 1 Desember 2024 dapat diakses melalui bdi.co.id/sbdk

#Danamon #TumbuhBersamaDanamonGroup",12/2/2024,IMAGE,2,2
35,"Eh udah bulan Desember nih,
ada cashback menggoda di akhir tahun dari QRIS D-Bank PRO loh!🎁🎉
Dari makan kenyang, jalan-jalan, sampai belanja berbagai keperluan,
bisa nikmati cashback hingga Rp905 ribu di berbagai merchant favorit.✨️
Yuk transaksi sekarang!

Karena Terlepas Apa yang Kamu Punya,
D-Bank PRO by Danamon #SelaluMenggoda

Periode hingga 28 Februari 2025.
Info: bdi.co.id/cbdbankpro

#TumbuhBersamaDanamonGroup #Danamon #DBankPRO",12/2/2024,IMAGE,2,2
31,"Kesempatan Anda untuk mendapatkan SBN Ritel ST013 tinggal 3 hari lagi, nih!
Segera cari tahu fiturnya dan raih Cashback hingga Rp30,5 juta dengan pembelian via D-Bank PRO. 
Periode penawaran hingga 4 Desember 2024.

Info: bdi.co.id/sbnritel
S&K berlaku

#ST013 #InvestasiNegeriku #PilihanBerhargaUntukMasaDepanSejahtera 
#Danamon #TumbuhBersamaDanamonGroup",12/1/2024,IMAGE,2,1
47,"Malem-malem sendirian nonton horor terus takut? 
Tapi pasti lebih takut ketinggalan Danamon Hadiah Beruntun gak sih? 
Karena di Danamon Hadiah Beruntun kamu bisa dapetin Tesla Model 3 hanya dengan buka tabungan Danamon, tingkatkan saldo tabungan dan perbanyak transaksi! 

Selain itu, kamu juga bisa dapetin hadiah lainnya! 
Makanya, yuk ikutan Danamon Hadiah Beruntun karena #SemuaBisaMenang & #MenangBerkalikali
 
Info selengkapnya di: bdi.co.id/dhb24-5 

#Danamon #TumbuhBersamaDanamonGroup",11/30/2024,VIDEO,8,8
136,"Bye, byeeee drama! Hai, hai financial plan yang lebih aman, tenang dan terkendali🥰
 
Mau liat video selengkapnya? Cek langsung di #DanamonFinancialFriday: bdi.co.id/dff174  #Danamon #TumbuhBersamaDanamonGroup",11/29/2024,VIDEO,1,0
127,"Danamon menerima penghargaan pada ajang Digital Banking Awards 2024 yang diselenggarakan oleh Investortrust.id bekerjasama dengan Intellectual Business Community (IBC) untuk kategori Kelompok KBMI 3 – Dimensi Manajemen Risiko. Penghargaan ini merupakan ajang pemberian penghargaan untuk layanan digital, baik yang dilakukan oleh bank digital murni maupun bank umum yang sudah mendigitalisasi layanan dan operasionalnya.

Penghargaan ini merupakan bukti nyata komitmen Danamon terus berinovasi memberikan layanan terbaik yang disesuaikan dengan kebutuhan Nasabah.

Kami terus berkomitmen dalam memajukan layanan digital untuk memberikan pelayanan terbaik kepada Nasabah! 

#Danamon #TumbuhBersamaDanamonGroup",11/29/2024,IMAGE,5,4
27,"Hari gini kalau mau Investasi udah gak perlu nunggu-nunggu lagi! 😎 

Pakai Danamon LEBIH PRO, Kamu bisa pantau nilai kurs secara langsung lewat fitur FX Live Rate 
di D-Bank PRO! Jadi bisa sat-set mulai Investasi sesuai mata uang yang kamu mau!📲💸 

Di Danamon LEBIH PRO, bikin Investasi Kamu makin #BanyakLebihnya 
Download D-Bank PRO dan buka tabungan Danamon LEBIH PRO sekarang! 

Info: bdi.co.id/dlpro 
S&K berlaku. 

#Danamon #TumbuhBersamaDanamonGroup #DanamonLEBIHPRO #BanyakLebihnya",11/29/2024,IMAGE,0,0
48,"Dapat DM Giveaway di Instagram? 🎁🚨

#JanganKasihCelah modus penipuan lewat social media yang bisa buat data diri tercuri!

Kalau ada akun palsu yang kirim pesan atas nama Danamon meminta informasi data diri untuk klaim hadiah Giveaway, jangan langsung percaya. Hindari dengan ikuti tipsnya jika terima DM sejenis ya!

Tutup celahnya, tutup peluangnya!
Info modus lainnya: bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersamaDanamonGroup #JanganKasihCelah",11/28/2024,IMAGE,7,6
210,"Segampang Itu Belajar Strategi Menjalani Siklus Kehidupan Keuangan!

Home Credit Indonesia dan One MUFG berkolaborasi dengan Universitas Gadjah Mada untuk mengajak para mahasiswa dan audiens umum memahami pentingnya literasi keuangan melalui seminar interaktif. Acara ini menghadirkan pembicara inspiratif dari berbagai bidang terkait, ditambah kehadiran guest star yang bikin suasana semakin seru!

Nantikan kegiatan menarik lainnya dari kami, ya!

#HomeCredit #SegampangItu",11/27/2024,VIDEO,7,7
34,"Jangan lewatkan 7 hari terakhir untuk memiliki SBN Ritel ST013. 
Raih keuntungannya dan dapatkan cashback hingga Rp30,5 juta!
Pembelian via D-Bank PRO. 

Periode penawaran hingga 4 Desember 2024.
Info: bdi.co.id/sbnritel
S&K berlaku

#ST013 #InvestasiNegeriku #PilihanBerhargaUntukMasaDepanSejahtera #Danamon #TumbuhBersamaDanamonGroup",11/27/2024,IMAGE,3,2
46,"Danamon kembali menerima penghargaan pada The 15th IICD Corporate Governance Conference and Award yang diselenggarakan oleh Indonesian Institute for Corporate Directorship (IICD) bekerjasama dengan media Investortrust.id. 

Berdasarkan penilaian independen yang dilakukan oleh IICD, Danamon berhasil masuk dalam Top 50 Emiten dengan kapitalisasi pasar terbesar (BigCap PLCs) dan memenangkan penghargaan Best Responsibility of The Board, penghargaan yang diberikan kepada Perusahaan dengan Dewan Komisaris yang dinilai bertanggungjawab dalam melindungi kepentingan pemegang saham dan menjamin praktek Corporate Governance yang baik.

Penghargaan ini merupakan bukti nyata Danamon dalam menjalankan governance yang baik, beretika, serta berkomitmen terhadap prinsip-prinsip GCG.Terima kasih kami ucapkan kepada seluruh Nasabah atas kepercayaan yang diberikan kepada Danamon.

#Danamon #TumbuhBersamaDanamonGroup",11/27/2024,IMAGE,0,0
75,"Danamon kembali menegaskan komitmen tanggung jawab sosialnya melalui program berkelanjutan bidang lingkungan dan kemasyarakatan di Bali. Kegiatan ini diwujudkan melalui kerja sama dengan komunitas lokal, institusi pendidikan, dan pemangku kepentingan untuk meningkatkan pengelolaan sampah, mendukung pendidikan, dan menciptakan lingkungan berkelanjutan.

Danamon melalui wilayah operasional Regional Bali dan Nusa Tenggara (Nusra), sukses melaksanakan serangkaian program yang berfokus pada isu-isu lingkungan dan kemasyarakatan. Inisiatif ini merupakan bagian dari tanggung jawab sosial perusahaan (CSR) Danamon yang bertujuan memberikan dampak positif pada masyarakat dan lingkungan di wilayah tempat perusahaan beroperasi secara berkelanjutan.

Info: bdi.co.id/csrbali

#Danamon #TumbuhBersamaDanamonGroup",11/26/2024,IMAGE,0,0
212,"Sehubungan dengan adanya hari libur Pemilihan Kepala Daerah (Pilkada), berikut kami sampaikan informasi layanan operasional cabang Danamon.

Gunakan selalu D-Bank PRO by Danamon untuk kemudahan setiap transaksi finansialmu!

Info: bdi.co.id/infocabang

#Danamon #TumbuhBersamaDanamonGroup",11/25/2024,IMAGE,1,1
107,"Danamon menerima penghargaan pada ajang Indonesia Best CX-EX Strategy Award 2024 yang diselenggarakan oleh SWA Media Group atas usahanya dalam mengintegrasikan pengalaman nasabah dan pengalaman karyawan secara holistic. Dari 11 perusahaan yang berhasil masuk ke dalam babak penjurian, Danamon menempati peringkat pertama dengan Excellence Predicate.

Penghargaan ini merupakan bukti nyata Danamon dalam memastikan setiap aspek pelayanan yang diberikan kepada nasabah sejalan dengan upaya menciptakan lingkungan kerja yang mendukung karyawan dalam memberikan pelayanan optimal melalui pelatihan, teknologi, dan budaya kerja yang inklusif. Terima kasih atas kepercayaan yang diberikan oleh seluruh Nasabah. Kedepannya, Danamon berkomitmen untuk terus berinovasi untuk memberikan pengalaman terbaik bagi Nasabah.

#Danamon #TumbuhBersamaDanamonGroup",11/25/2024,IMAGE,1,1
49,"Makin banyak nabung, makin untung di Danamon Hadiah Beruntun!

Dapatkan 🚗 Xforce Exceed, 🎫 Travel E-Voucher @Rp25 Juta, dan 💰 Saldo Tabungan Danamon LEBIH PRO @USD 100 dengan cara buka tabungan Danamon, tingkatkan saldo, dan perbanyak transaksi karena #SemuaBisaMenang dan #MenangBerkalikali!

Info selengkapnya cek di bdi.co.id/dhb24-5
Periode: 1 Juni 2024 - 31 Januari 2025
S&K Berlaku.

#Danamon #TumbuhBersamaDanamonGroup",11/23/2024,IMAGE,4,3
75,"Kangen Anak yang lagi sekolah di luar negeri, tapi bosan cuma bisa video call aja? 🫠🤳🏻

Mending kunjungin aja yuk sambil jalan-jalan✈️

Biar kunjungannya #BanyakLebihnya jangan lupa pakai Danamon LEBIH PRO!✨

Ada 9 mata uang dalam 1 tabungan hingga transaksi di luar negeri juga bisa dapat Cashback 5% loh!✨

Download D-Bank PRO dan buka Tabungan Danamon LEBIH PRO sekarang! 

Periode hingga 31 Desember 2024 
Info: bdi.co.id/dlpro 

S&K berlaku.

#Danamon #TumbuhBersamaDanamonGroup",11/23/2024,IMAGE,2,1
218,"Kalau buat yang satu ini jangan takut deh! 
Kan udah ada Danamon yang bisa nemenin kamu tumbuh bersama 🥰

Apa sih emangnya yang ditakutin Dian? 
Langsung aja cek video selengkapnya di #DanamonFinancialFriday: bdi.co.id/dff174

#Danamon #TumbuhBersamaDanamonGroup",11/22/2024,VIDEO,30,30
81,"Buat kamu yang sedang sekolah di luar negeri, pakai Danamon LEBIH PRO untuk jajan sehari-hari juga #BanyakLebihnya loh! 😍🥤🛍️
 
Seperti Vanessa Michaela, salah satu mahasiswa Indonesia yang lagi menempuh pendidikan di Oxford University, UK. 

Tinggal tap tap aja pakai Kartu Debitnya, transaksi bebas biaya konversi & dapat cashback 5% lagi. 

Download D-Bank PRO & Buka Danamon LEBIH PRO sekarang!

Periode hingga 31 Desember 2024

Info: bdi.co.id/dlpro

#Danamon #TumbuhBersamaDanamonGroup #DanamonLEBIHPRO #BanyakLebihnya",11/21/2024,VIDEO,2,2
36,"#JanganKasihCelah pencurian data diri melalui unggahan sosial media.

Stay safe di dunia maya dengan teliti sebelum update! 🤳🔐

Pastikan tidak ada informasi data diri sendiri atau orang lain yang tersebar, sehingga tidak disalahgunakan oleh pihak yang tidak bertanggung jawab.

Tutup celahnya, tutup peluangnya!
Info modus lainnya: bdi.co.id/jangankasihcelah

#Danamon #JanganKasihCelah #TumbuhBersamaDanamonGroup",11/21/2024,IMAGE,0,0
40,"Punya rencana liburan jangan cuma jadi wacana✈️
Waktunya wujudin traveling bareng bestie!🏖

Mau belanja-belanja atau kulineran 🍽 di tempat-tempat lucu, siap jadi list di liburan kali ini nih!

Yuk gabung jadi Sahabat Privilege Club dan raih hadiah liburan hingga Rp45 Juta!✨

Cek informasi selengkapnya di bdi.co.id/mgm24
Periode program hingga 31 Maret 2025

Syarat dan ketetuan berlaku.
#Danamon #TumbuhBersamaDanamonGroup",11/19/2024,IMAGE,8,7
62,"Mau punya Tabungan dengan beragam kelebihan? Pastinya di Danamon LEBIH PRO #BanyakLebihnya

Mulai dari 9 mata uang di 1 tabungan, rate valas yang berani diadu, hingga transaksi pakai Kartu Debit Danamon LEBIH PRO, transaksi tinggal tap tap aja!

Download D-Bank PRO by Danamon dan buka Tabungan Danamon LEBIH PRO sekarang!

Periode hingga 31 Desember 2024
Info: bdi.co.id/dlpro

S&K berlaku.
#Danamon #TumbuhBersamaDanamonGroup #DanamonLEBIHPRO #BanyakLebihnya",11/17/2024,IMAGE,3,3
66,"Daripada adu argumen, mending adu tingkatin saldo tabungan di Danamon karena #SemuaBisaMenang iPad Air dari Danamon Hadiah Beruntun!
 
Selain itu, kamu juga bisa dapetin hadiah lainnya yang gak kalah menarik. Jadi, kamu bisa #MenangBerkalikali deh!
 
Periode: 1 Juni 2024 - 31 Januari 2025
Info selengkapnya di: bdi.co.id/dhb24-5

#Danamon #TumbuhBersamaDanamonGroup #SemuaBisaMenang #MenangBerkaliKali",11/16/2024,VIDEO,1,0
946,"Kalo kata Aditya Sofyan, ""Selalu ada sesuatu di Jogja"". 

Ya betul! karena Home Credit bakal ngajak kamu seru-seruan di seminar literasi SEGAMPANG ITU! Belajar Strategi Menjalani Siklus Kehidupan Keuangan bareng speakers dan guest star yang pastinya asik! Catat jadwalnya:

📆Kamis, 21 November 2024
🕰️9-12 WIB
📍 University Club, Universitas Gadjah Mada

pssst 10 register pertama akan mendapatkan total 500K voucher belanja. Daftarin diri kamu di bit.ly/RegistSeminarLiterasiKeuangan sekarang!

#HomeCredit #SegampangItu",11/15/2024,IMAGE,7,6
123,"Haduuh beli kendaraan tapi masih banyak pertimbangan?😮‍💨 Mending cek dulu nih info yang satu ini!

Yuk, cek selengkapnya hanya di #DanamonFinancialFriday: bdi.co.id/dff174 

#Danamon #TumbuhBersamaDanamonGroup",11/15/2024,VIDEO,1,1
35,"Masih ada kesempatan miliki investasi obligasi SBN Ritel ST013 mulai dari Rp1 juta. Tersedia pilihan tenor:
• ST013-T2 (2 tahun) dengan imbal hasil 6,40% gross per tahun (BI Rate + 40 bps)
• ST013-T4 (4 tahun) dengan imbal hasil 6,50% gross per tahun (BI Rate + 50 bps)

Periode penawaran: 8 November - 4 Desember 2024.
Beli via D-Bank PRO dan dapatkan Cashback hingga Rp30,5 juta!

Info: bdi.co.id/sbnritel
S&K berlaku.

#ST013 #InvestasiNegeriku #PilihanBerhargaUntukMasaDepanSejahtera #Danamon #TumbuhBersamaDanamonGroup",11/15/2024,IMAGE,1,1
28,"Gak kerasa udah mau akhir tahun nih!
Hayoo siapa yang lagi mau persiapan liburan akhir tahun?

Bikin liburan jadi tenang dengan lengkapi proteksi Asuransi Zurich di di D-Bank PRO mulai dari:
✅ Asuransi Kendaraan
✅ Asuransi Kesehatan
✅ Asuransi Perjalanan

Yuk, proteksi diri sekarang bareng D-Bank PRO by Danamon #SelaluMenggoda
Info: bdi.co.id/dbankproinsurance

#Danamon #TumbuhBersamaDanamonGroup #DBankPRO #AsuransiZurich",11/14/2024,IMAGE,6,5
26,"#JanganKasihCelah penipuan akun Online Shop dengan akun palsu.

Tau gak sih? Sekarang mulai banyak bertebaran akun sosial media palsu yang menyamar semirip mungkin seperti akun asli Brand terkenal. 

Teliti sebelum beli! Cek dulu keaslian akun sebelum melakukan transaksi di akun Online Shop. Wajib lebih hati-hati ya!

Tutup celahnya, tutup peluangnya!
Info modus lainnya kunjungi: bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersamaDanamonGroup",11/14/2024,IMAGE,4,3
74,"Terima kasih atas antuasisme para pengunjung selama Japanese Film Festival 2024 yang berlangsung dari 7-10 November di CGV Grand Indonesia! 🎥

Antusiasme pengunjung yang datang ke booth Danamon sangat luar biasa, mulai dari kenal lebih jauh tentang produk unggulan Danamon sampai bisa dapat souvenir menarik.✨

Kegiatan ini merupakan wujud komitmen Danamon untuk selalu menyediakan layanan keuangan terbaik yang sesuai dengan kebutuhan Nasabah. Terima kasih kepada semua yang telah berkunjung dan mendukung kami! Sampai jumpa di event selanjutnya! 🎉 

#Danamon #TumbuhBersamaDanamonGroup",11/13/2024,VIDEO,3,3
35,"#JanganKasihCelah modus penipuan pelaporan pajak melalui WhatsApp.

Hati-hati, jangan asal klik dan Install lampiran File dari  nomor tak dikenal yang mengaku sebagai instansi tertentu agar data pribadi tetap terjaga. 

Pastikan hanya mengakses informasi perpajakan melalui djponline.pajak.go.id

Tutup celahnya, tutup peluangnya!
Pelajari informasi modus lainnya di bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersamaDanamonGroup",11/12/2024,IMAGE,3,3
316,"Halo Sahabat Bandung dan sekitarnya! 5 hari lagi Festival Pasar Rakyat segera hadir di kota kamu.

Acara ini adalah kolaborasi dari Adira Finance melalui Unit Usaha Syariah, Danamon Syariah, dan Zurich Syariah sebagai bentuk kepedulian untuk membuat pasar rakyat lebih sejahtera (sehat, hijau, bersih, dan terawat). FPR kali ini berbeda dengan kota-kota sebelumnya karena bertepatan dengan perayaan ulang tahun Adira Finance ke-34 yang pastinya tetap menghadirkan beragam kegiatan bermanfaat dan seru banget, yuk catat lokasi dan tanggalnya:

📍 Pasar Kosambi, Bandung
🗓️ 16-17 November 2024

Jangan sampai ketinggalan keseruannya ya! 👌

#AdiraFinance #DanamonSyariah #ZurichSyariah #FestivalPasarRakyat #SahabatPasarRakyat",11/11/2024,IMAGE,8,7
33,"Bayar ini itu udah ga ribet lagi deh!
Bisa langsung bayar ga pake login, ga perlu keluarin uang cash juga!

Yuk transaksi makin praktis pakai fitur quick access QRIS Sumber Dana Tabungan & Kartu Kredit Danamon di D-Bank PRO by Danamon #SelaluMenggoda!

Mau tau godaan lainnya? 
Cek di bdi.co.id/siapdigoda

#Danamon #DBankPRO #TumbuhBersamaDanamonGroup",11/11/2024,IMAGE,3,3
38,"Gak perlu khawatir wishlist ga kesampaian karena Danamon Hadiah Beruntun bisa kabulkan wishlist Anda!
 
💸 Saldo USD 100 di Tabungan Danamon LEBIH PRO
📱 iPad Air
🚗 bawa pulang mobil mewah Tesla Model 3!

Caranya cukup buka tabungan Danamon, tingkat saldo, dan perbanyak transaksi karena #SemuaBisaMenang dan #MenangBerkalikali!
 
Periode : 1 Juni 2024 - 31 Januari 2025
Info : bdi.co.id/dhb24-5
S&K Berlaku

#Danamon #TumbuhBersamaDanamonGroup",11/10/2024,IMAGE,1,1
